id,lat,lon,time_utc,bias_flag
fossil0006_4526,31.22222000000005,121.45806,2020-02-20T06:05:56Z,0
fossil0199_4528,24.09722,82.67361,2020-02-20T09:15:00Z,0
volcano0009_4523,19.48,-155.61,2020-02-20T01:31:46Z,0
volcano0048_4531,-1.408,29.2,2020-02-20T14:00:28Z,0
volcano0055_4530,13.37,41.7,2020-02-20T12:23:48Z,0
volcano0058_4528,-1.7,101.26,2020-02-20T09:22:36Z,0
ecostress_ar_vir_4566,-28.2395,-56.1886,2020-02-22T20:21:35Z,0
ecostress_cr_fsc_4566,10.4189,-85.4732,2020-02-22T20:08:35Z,0
ecostress_us_wpp_4566,44.1368,-123.182,2020-02-22T19:56:43Z,0
fossil0021_4558,13.59946800439462,100.5968872263649,2020-02-22T07:44:52Z,0
fossil0022_4560,48.85717000000005,2.341400000000021,2020-02-22T10:34:59Z,0
fossil0107_4559,12.96685000000002,77.58742000000007,2020-02-22T09:17:34Z,0
fossil0183_4565,45.8816,-106.611,2020-02-22T18:21:57Z,0
sif_hrv_4564,42.5378,-72.1715,2020-02-22T16:50:54Z,0
ecostress_au_asm_4573,-22.283,133.249,2020-02-23T07:09:43Z,0
ecostress_us_men_4580,43.07725,-89.402984,2020-02-23T17:37:44Z,0
ecostress_us_wwt_4581,45.1089,-122.666,2020-02-23T19:08:32Z,0
fossil0139_4575,25.36824000000007,49.58751000000007,2020-02-23T09:59:47Z,1
ecostress_it_cp2_4591,41.7043,12.3573,2020-02-24T10:40:05Z,1
fossil0005_4597,34.05349000000007,-118.24532,2020-02-24T20:00:37Z,0
fossil0006_4587,31.22222000000005,121.45806,2020-02-24T04:32:15Z,1
fossil0035_4597,-34.60848999999996,-58.37343999999996,2020-02-24T20:23:44Z,0
fossil0050_4588,-33.86959999999993,151.2069100000001,2020-02-24T06:26:44Z,0
fossil0062_4596,-23.56286999999998,-46.65467999999998,2020-02-24T18:46:41Z,0
fossil0099_4593,-29.84704999999997,31.02590000000004,2020-02-24T14:11:01Z,0
volcano0058_4589,-1.7,101.26,2020-02-24T07:49:09Z,0
desert0013_4604,-22.11,122.72,2020-02-25T07:09:42Z,0
fossil0052_4603,30.67190000000005,104.0758000000001,2020-02-25T05:18:56Z,0
fossil0086_4609,-33.91908999999998,18.42198000000008,2020-02-25T14:58:26Z,0
fossil0100_4612,36.17193000000003,-115.14001,2020-02-25T19:12:47Z,0
fossil0106_4611,10.48801000000003,-66.87918999999994,2020-02-25T17:49:28Z,0
fossil0180_4611,33.64,-87.12,2020-02-25T17:40:34Z,0
volcano0040_4613,-37.86,-71.16,2020-02-25T21:11:44Z,0
volcano0050_4604,-7.93,112.31,2020-02-25T07:04:55Z,0
volcano0060_4612,-16.294,-71.40899999999999,2020-02-25T19:30:47Z,0
ecostress_au_wom_4619,-37.4222,144.0944,2020-02-26T06:28:18Z,0
ecostress_us_tx6_4627,27.6666,-98.2089,2020-02-26T18:29:26Z,0
ecostress_us_wjs_4627,34.4255,-105.8615,2020-02-26T18:26:59Z,0
ecostress_us_wpp_4627,44.1368,-123.182,2020-02-26T18:22:41Z,0
fossil0084_4628,-33.43721999999997,-70.65001999999998,2020-02-26T20:23:19Z,0
fossil0161_4621,34.51451000000003,35.96785000000006,2020-02-26T09:09:31Z,0
sif_hrv_4625,42.5378,-72.1715,2020-02-26T15:17:39Z,0
volcano0012_4627,10.025,-83.76700000000001,2020-02-26T18:35:12Z,0
ecostress_nz_sco_4633,-37.46,175.22,2020-02-27T04:09:40Z,0
ecostress_us_men_4641,43.07725,-89.402984,2020-02-27T16:04:18Z,0
fossil0185_4642,38.2,-104.579787,2020-02-27T17:38:47Z,0
texmex003_4642,29.953892,-93.988229,2020-02-27T17:42:03Z,0
volcano0009_4645,19.48,-155.61,2020-02-27T22:24:22Z,0
fossil0199_4650,24.09722,82.67361,2020-02-28T06:07:20Z,0
fossil0007_4665,1.464780000000076,103.7571100000001,2020-02-29T05:27:16Z,0
volcano0019_4664,14.008,120.994,2020-02-29T03:51:26Z,0
volcano0076_4673,-22.27,-67.18,2020-02-29T17:58:30Z,0
ecostress_cr_fsc_4688,10.4189,-85.4732,2020-03-01T17:00:59Z,0
volcano0080_4689,-36.06,-70.49,2020-03-01T18:49:54Z,0
volcano0087_4688,-0.077,-77.656,2020-03-01T17:04:15Z,0
fossil0139_4697,25.36824000000007,49.58751000000007,2020-03-02T06:52:23Z,1
fossil0005_4719,34.05349000000007,-118.24532,2020-03-03T16:53:01Z,0
fossil0131_4709,29.86569000000003,121.53916,2020-03-03T01:24:17Z,0
volcano0048_4714,-1.408,29.2,2020-03-03T09:20:59Z,0
volcano0093_4720,-42.833,-72.646,2020-03-03T18:52:46Z,0
desert0013_4726,-22.11,122.72,2020-03-04T04:02:12Z,0
ecostress_nz_oxf_4725,-43.2619,172.2108,2020-03-04T02:36:42Z,0
fossil0052_4725,30.67190000000005,104.0758000000001,2020-03-04T02:11:37Z,0
fossil0106_4733,10.48801000000003,-66.87918999999994,2020-03-04T14:41:22Z,0
fossil0133_4733,-22.91215999999997,-43.17500999999993,2020-03-04T14:53:06Z,0
fossil0134_4733,27.77119000000005,-82.63875999999993,2020-03-04T14:35:47Z,0
volcano0008_4735,-39.42,-71.93,2020-03-04T18:04:18Z,0
volcano0039_4725,1.68,127.88,2020-03-04T02:21:03Z,0
volcano0060_4734,-16.294,-71.40899999999999,2020-03-04T16:22:49Z,0
ecostress_cr_fsc_4749,10.4189,-85.4732,2020-03-05T15:27:12Z,0
ecostress_us_tx6_4749,27.6666,-98.2089,2020-03-05T15:22:20Z,0
fossil0098_4742,-32.04731999999996,115.75351,2020-03-05T04:51:55Z,0
volcano0070_4749,1.2,-77.39,2020-03-05T15:30:38Z,0
volcano0080_4750,-36.06,-70.49,2020-03-05T17:16:06Z,0
ecostress_au_tum_4756,-35.6566,148.1517,2020-03-06T02:33:48Z,0
ecostress_nz_sco_4755,-37.46,175.22,2020-03-06T01:01:56Z,0
fossil0196_4758,25.844,50.126,2020-03-06T05:18:04Z,0
volcano0009_4767,19.48,-155.61,2020-03-06T19:17:17Z,0
volcano0028_4764,4.895,-75.322,2020-03-06T14:42:23Z,0
fossil0035_4780,-34.60848999999996,-58.37343999999996,2020-03-07T15:42:08Z,1
fossil0050_4771,-33.86959999999993,151.2069100000001,2020-03-07T01:45:42Z,0
fossil0062_4779,-23.56286999999998,-46.65467999999998,2020-03-07T14:05:44Z,0
fossil0099_4776,-29.84704999999997,31.02590000000004,2020-03-07T09:29:32Z,0
volcano0024_4785,-19.532,169.447,2020-03-07T23:22:13Z,0
volcano0091_4781,-41.33,-72.61,2020-03-07T17:18:01Z,0
desert0013_4787,-22.11,122.72,2020-03-08T02:28:24Z,0
ecostress_nz_oxf_4786,-43.2619,172.2108,2020-03-08T01:04:23Z,0
fossil0106_4794,10.48801000000003,-66.87918999999994,2020-03-08T13:07:34Z,0
fossil0133_4794,-22.91215999999997,-43.17500999999993,2020-03-08T13:18:54Z,0
fossil0179_4790,-1.2921,36.8219,2020-03-08T07:00:27Z,0
volcano0004_4787,-7.56,110.44,2020-03-08T02:23:33Z,0
volcano0008_4796,-39.42,-71.93,2020-03-08T16:30:27Z,0
volcano0019_4786,14.008,120.994,2020-03-08T00:43:47Z,0
volcano0060_4795,-16.294,-71.40899999999999,2020-03-08T14:49:09Z,0
volcano0076_4795,-22.27,-67.18,2020-03-08T14:51:19Z,0
ecostress_nz_sco_4816,-37.46,175.22,2020-03-09T23:27:31Z,0
fossil0045_4802,-37.81748999999996,144.9671500000001,2020-03-09T01:47:33Z,0
fossil0098_4803,-32.04731999999996,115.75351,2020-03-09T03:18:43Z,0
ecostress_au_tum_4817,-35.6566,148.1517,2020-03-10T00:59:56Z,0
ecostress_br_no_4825,-16.616667,-56.76666700000001,2020-03-10T13:17:03Z,0
fossil0035_4841,-34.60848999999996,-58.37343999999996,2020-03-11T14:07:47Z,0
fossil0050_4832,-33.86959999999993,151.2069100000001,2020-03-11T00:12:07Z,0
fossil0062_4840,-23.56286999999998,-46.65467999999998,2020-03-11T12:31:41Z,0
fossil0099_4837,-29.84704999999997,31.02590000000004,2020-03-11T07:55:12Z,0
volcano0058_4833,-1.7,101.26,2020-03-11T01:34:38Z,0
volcano0091_4842,-41.33,-72.61,2020-03-11T15:45:07Z,0
fossil0086_4853,-33.91908999999998,18.42198000000008,2020-03-12T08:42:47Z,0
volcano0008_4857,-39.42,-71.93,2020-03-12T14:56:33Z,0
volcano0060_4856,-16.294,-71.40899999999999,2020-03-12T13:15:51Z,0
ecostress_au_tum_4878,-35.6566,148.1517,2020-03-13T23:25:04Z,0
ecostress_nz_sco_4877,-37.46,175.22,2020-03-13T21:53:34Z,0
fossil0045_4863,-37.81748999999996,144.9671500000001,2020-03-13T00:13:36Z,0
fossil0084_4872,-33.43721999999997,-70.65001999999998,2020-03-13T14:08:02Z,0
fossil0098_4864,-32.04731999999996,115.75351,2020-03-13T01:44:52Z,0
fossil0050_4893,-33.86959999999993,151.2069100000001,2020-03-14T22:38:04Z,0
volcano0093_4888,-42.833,-72.646,2020-03-14T14:58:25Z,0
ecostress_nz_oxf_4908,-43.2619,172.2108,2020-03-15T21:55:42Z,0
fossil0099_4898,-29.84704999999997,31.02590000000004,2020-03-15T06:21:43Z,0
fossil0151_4909,-34.92584999999997,138.5998000000001,2020-03-15T23:25:18Z,0
volcano0091_4903,-41.33,-72.61,2020-03-15T14:10:34Z,0
volcano0040_4918,-37.86,-71.16,2020-03-16T13:22:25Z,0
volcano0091_4922,-41.33,-72.61,2020-03-16T19:52:40Z,0
ecostress_nz_sco_4927,-37.46,175.22,2020-03-17T03:38:46Z,0
fossil0086_4934,-33.91908999999998,18.42198000000008,2020-03-17T14:30:49Z,0
fossil0181_4949,-26.95,29.56,2020-03-18T13:46:35Z,0
ecostress_au_wom_4959,-37.4222,144.0944,2020-03-19T05:12:30Z,0
volcano0008_4968,-39.42,-71.93,2020-03-19T19:06:39Z,0
fossil0035_4983,-34.60848999999996,-58.37343999999996,2020-03-20T18:22:24Z,0
volcano0070_4985,1.2,-77.39,2020-03-20T21:40:15Z,0
volcano0091_4983,-41.33,-72.61,2020-03-20T18:18:59Z,0
desert0013_4991,-22.11,122.72,2020-03-21T06:49:36Z,0
ecostress_nz_sco_4988,-37.46,175.22,2020-03-21T02:04:59Z,0
fossil0086_4995,-33.91908999999998,18.42198000000008,2020-03-21T12:57:25Z,0
fossil0098_4991,-32.04731999999996,115.75351,2020-03-21T06:46:11Z,0
volcano0004_4992,-7.56,110.44,2020-03-21T08:28:01Z,0
volcano0078_4999,-23.37,-67.73,2020-03-21T19:12:27Z,0
fossil0084_5014,-33.43721999999997,-70.65001999999998,2020-03-22T18:22:37Z,0
fossil0088_5008,10.77822000000003,106.70322,2020-03-22T09:20:09Z,0
fossil0151_5005,-34.92584999999997,138.5998000000001,2020-03-22T04:25:06Z,0
fossil0202_5005,-23.5106,150.3185,2020-03-22T04:29:23Z,0
volcano0012_5016,10.025,-83.76700000000001,2020-03-22T21:42:39Z,0
volcano0031_5007,-8.34,115.51,2020-03-22T07:41:01Z,0
volcano0047_5016,-0.83,-91.17,2020-03-22T21:39:25Z,0
volcano0065_5007,2.78,125.41,2020-03-22T07:44:42Z,0
ecostress_au_wom_5020,-37.4222,144.0944,2020-03-23T03:39:07Z,0
volcano0019_5038,14.008,120.994,2020-03-24T07:48:07Z,0
desert0013_5052,-22.11,122.72,2020-03-25T05:17:04Z,0
fossil0086_5056,-33.91908999999998,18.42198000000008,2020-03-25T11:24:50Z,0
fossil0098_5052,-32.04731999999996,115.75351,2020-03-25T05:13:35Z,0
fossil0133_5059,-22.91215999999997,-43.17500999999993,2020-03-25T16:07:44Z,0
fossil0178_5057,15.5007,32.5599,2020-03-25T13:14:15Z,0
fossil0195_5057,20.66267,39.5551,2020-03-25T13:16:43Z,1
texmex003_5063,29.953892,-93.988229,2020-03-25T22:37:23Z,0
volcano0004_5053,-7.56,110.44,2020-03-25T06:54:01Z,0
volcano0029_5062,11.98,-86.16,2020-03-25T20:57:56Z,0
volcano0078_5060,-23.37,-67.73,2020-03-25T17:39:48Z,0
fossil0036_5078,19.43194000000005,-99.13314999999994,2020-03-26T21:46:36Z,0
fossil0037_5069,3.091980000000035,101.4942800000001,2020-03-26T07:45:03Z,0
fossil0046_5069,23.36814000000004,116.7147900000001,2020-03-26T07:51:37Z,0
fossil0088_5069,10.77822000000003,106.70322,2020-03-26T07:47:39Z,0
fossil0151_5066,-34.92584999999997,138.5998000000001,2020-03-26T02:53:43Z,0
fossil0188_5078,34.124,-84.922,2020-03-26T21:51:47Z,0
fossil0196_5072,25.844,50.126,2020-03-26T12:31:36Z,0
fossil0197_5071,-26.0331,29.611,2020-03-26T10:41:08Z,0
volcano0012_5077,10.025,-83.76700000000001,2020-03-26T20:10:00Z,0
volcano0031_5068,-8.34,115.51,2020-03-26T06:07:57Z,0
volcano0037_5077,-0.37,-91.55,2020-03-26T20:07:34Z,0
volcano0065_5068,2.78,125.41,2020-03-26T06:12:29Z,0
ecostress_au_wom_5081,-37.4222,144.0944,2020-03-27T02:06:25Z,0
fossil0076_5087,24.46918000000005,54.37173000000007,2020-03-27T11:44:08Z,1
fossil0148_5088,31.95180000000005,35.94042000000007,2020-03-27T13:19:51Z,0
volcano0008_5090,-39.42,-71.93,2020-03-27T16:01:48Z,0
volcano0060_5091,-16.294,-71.40899999999999,2020-03-27T17:42:31Z,0
fossil0005_5110,34.05349000000007,-118.24532,2020-03-28T23:24:29Z,0
fossil0023_5109,32.77815000000004,-96.79539999999997,2020-03-28T21:50:49Z,0
fossil0028_5095,37.33865000000003,-121.88542,2020-03-28T00:12:08Z,0
fossil0035_5105,-34.60848999999996,-58.37343999999996,2020-03-28T15:16:59Z,0
fossil0199_5101,24.09722,82.67361,2020-03-28T09:25:03Z,0
fossil0200_5100,32.68613,116.9005,2020-03-28T07:55:13Z,0
volcano0019_5099,14.008,120.994,2020-03-28T06:15:39Z,0
volcano0023_5110,-37.52019052,177.1806283,2020-03-28T22:59:35Z,0
volcano0028_5107,4.895,-75.322,2020-03-28T18:36:40Z,0
volcano0041_5108,14.382,-90.601,2020-03-28T20:12:39Z,0
volcano0093_5105,-42.833,-72.646,2020-03-28T15:13:19Z,0
desert0013_5113,-22.11,122.72,2020-03-29T03:44:30Z,0
fossil0086_5117,-33.91908999999998,18.42198000000008,2020-03-29T09:52:06Z,0
fossil0098_5113,-32.04731999999996,115.75351,2020-03-29T03:41:31Z,0
fossil0116_5124,39.96199000000007,-83.00274999999993,2020-03-29T21:07:57Z,0
fossil0117_5118,32.65722000000005,51.67761000000007,2020-03-29T11:48:18Z,0
fossil0133_5120,-22.91215999999997,-43.17500999999993,2020-03-29T14:35:10Z,0
fossil0135_5124,25.67093000000006,-100.30999,2020-03-29T21:01:27Z,0
fossil0178_5118,15.5007,32.5599,2020-03-29T11:41:28Z,0
volcano0004_5114,-7.56,110.44,2020-03-29T05:22:48Z,0
volcano0025_5120,40.827,14.139,2020-03-29T14:56:44Z,0
volcano0029_5123,11.98,-86.16,2020-03-29T19:25:33Z,0
volcano0071_5122,15.31,-61.31,2020-03-29T17:53:39Z,0
ecostress_us_cs1_5140,44.103051,-89.53785500000001,2020-03-30T21:55:50Z,0
fossil0036_5139,19.43194000000005,-99.13314999999994,2020-03-30T20:13:58Z,0
fossil0037_5130,3.091980000000035,101.4942800000001,2020-03-30T06:13:00Z,0
fossil0084_5136,-33.43721999999997,-70.65001999999998,2020-03-30T15:17:20Z,0
fossil0088_5130,10.77822000000003,106.70322,2020-03-30T06:14:47Z,0
fossil0090_5139,39.29058000000003,-76.60925999999995,2020-03-30T20:20:35Z,0
fossil0161_5134,34.51451000000003,35.96785000000006,2020-03-30T12:34:15Z,0
fossil0196_5133,25.844,50.126,2020-03-30T10:59:19Z,1
sif_santarita_5140,31.8214,-110.84,2020-03-30T21:51:56Z,1
volcano0089_5129,24.75,141.29,2020-03-30T04:47:32Z,0
ecostress_au_wom_5142,-37.4222,144.0944,2020-03-31T00:33:50Z,0
ecostress_us_cz2_5156,37.031,-119.256,2020-03-31T22:40:01Z,0
fossil0076_5148,24.46918000000005,54.37173000000007,2020-03-31T10:11:33Z,1
fossil0079_5145,35.18142047000003,136.906683388,2020-03-31T05:37:01Z,0
fossil0183_5156,45.8816,-106.611,2020-03-31T22:43:22Z,0
ecostress_it_cp2_5166,41.7043,12.3573,2020-04-01T14:11:35Z,0
ecostress_us_wpp_5172,44.1368,-123.182,2020-04-01T23:30:35Z,0
fossil0005_5171,34.05349000000007,-118.24532,2020-04-01T21:52:48Z,0
fossil0023_5170,32.77815000000004,-96.79539999999997,2020-04-01T20:18:02Z,0
fossil0192_5170,43.2597,-79.8111,2020-04-01T20:22:59Z,0
volcano0019_5160,14.008,120.994,2020-04-01T04:42:52Z,0
volcano0041_5169,14.382,-90.601,2020-04-01T18:39:40Z,0
ecostress_au_das_5174,-14.1592,131.3881,2020-04-02T02:14:46Z,0
ecostress_ssh_czo_shale_5185,40.66573,-77.904076,2020-04-02T19:36:08Z,0
ecostress_us_scc_5186,33.61,-116.45,2020-04-02T21:05:29Z,0
fossil0117_5179,32.65722000000005,51.67761000000007,2020-04-02T10:15:29Z,0
fossil0190_5187,49.09606,-103.0305,2020-04-02T22:45:46Z,0
volcano0029_5184,11.98,-86.16,2020-04-02T17:52:38Z,0
volcano0050_5175,-7.93,112.31,2020-04-02T03:49:52Z,0
ecostress_ch_fru_5197,47.115833,8.537778,2020-04-03T14:13:45Z,0
ecostress_us_wjs_5201,34.4255,-105.8615,2020-04-03T20:19:47Z,0
fossil0090_5200,39.29058000000003,-76.60925999999995,2020-04-03T18:49:06Z,0
fossil0183_5202,45.8816,-106.611,2020-04-03T21:58:33Z,0
volcano0034_5199,10.2,-84.23299999999999,2020-04-03T17:04:55Z,0
volcano0037_5199,-0.37,-91.55,2020-04-03T17:01:42Z,0
volcano0065_5190,2.78,125.41,2020-04-03T03:07:15Z,0
ecostress_au_asm_5204,-22.283,133.249,2020-04-04T00:39:08Z,0
ecostress_il_yat_5210,31.3451,35.0519,2020-04-04T10:14:47Z,0
ecostress_us_bi1_5217,38.1022,-121.5042,2020-04-04T21:07:43Z,0
ecostress_us_men_5216,43.07725,-89.402984,2020-04-04T19:37:15Z,0
fossil0051_5207,34.27050000000003,108.92512,2020-04-04T05:36:27Z,0
fossil0076_5209,24.46918000000005,54.37173000000007,2020-04-04T08:39:09Z,1
fossil0143_5206,22.62014000000005,120.31226,2020-04-04T04:00:22Z,0
fossil0155_5206,36.38949739100008,139.0634184300001,2020-04-04T04:05:18Z,0
volcano0039_5205,1.68,127.88,2020-04-04T02:19:53Z,0
ecostress_de_tha_5228,50.96235,13.56516,2020-04-05T14:17:30Z,0
fossil0104_5222,26.57242000000008,106.69473,2020-04-05T04:48:48Z,0
fossil0120_5222,36.79056000000003,118.0633300000001,2020-04-05T04:51:59Z,0
fossil0140_5226,40.19208000000003,29.04675000000003,2020-04-05T11:04:08Z,0
desert0013_5235,-22.11,122.72,2020-04-06T00:40:29Z,0
ecostress_us_wpp_5248,44.1368,-123.182,2020-04-06T21:10:57Z,0
fossil0082_5247,32.71568000000008,-117.16171,2020-04-06T19:33:34Z,0
fossil0107_5238,12.96685000000002,77.58742000000007,2020-04-06T05:30:49Z,0
fossil0116_5246,39.96199000000007,-83.00274999999993,2020-04-06T18:03:25Z,0
fossil0178_5240,15.5007,32.5599,2020-04-06T08:37:03Z,0
fossil0191_5249,51.5317,-111.7861,2020-04-06T22:50:28Z,0
fossil0112_5252,35.87028000000004,128.5911100000001,2020-04-07T03:19:08Z,0
fossil0131_5252,29.86569000000003,121.53916,2020-04-07T03:17:05Z,0
fossil0185_5262,38.2,-104.579787,2020-04-07T18:49:19Z,0
fossil0190_5263,49.09606,-103.0305,2020-04-07T20:27:22Z,1
sif_hrv_5261,42.5378,-72.1715,2020-04-07T17:18:36Z,0
sif_santarita_5262,31.8214,-110.84,2020-04-07T18:47:16Z,0
volcano0012_5260,10.025,-83.76700000000001,2020-04-07T15:33:28Z,0
volcano0037_5260,-0.37,-91.55,2020-04-07T15:30:01Z,0
volcano0086_5251,6.113,124.892,2020-04-07T01:35:46Z,0
ecostress_us_men_5277,43.07725,-89.402984,2020-04-08T18:06:11Z,0
fossil0007_5267,1.464780000000076,103.7571100000001,2020-04-08T02:20:57Z,0
fossil0051_5268,34.27050000000003,108.92512,2020-04-08T04:05:13Z,0
fossil0143_5267,22.62014000000005,120.31226,2020-04-08T02:28:12Z,0
fossil0148_5271,31.95180000000005,35.94042000000007,2020-04-08T08:43:10Z,0
fossil0171_5275,50.84439000000003,4.356090000000052,2020-04-08T15:07:59Z,0
fossil0193_5274,51.268,19.331,2020-04-08T13:33:52Z,0
volcano0039_5266,1.68,127.88,2020-04-08T00:48:17Z,0
volcano0055_5270,13.37,41.7,2020-04-08T07:03:48Z,0
ecostress_us_wpp_5309,44.1368,-123.182,2020-04-10T19:39:35Z,0
fossil0082_5308,32.71568000000008,-117.16171,2020-04-10T18:02:14Z,0
fossil0116_5307,39.96199000000007,-83.00274999999993,2020-04-10T16:31:12Z,0
fossil0171_5305,50.84439000000003,4.356090000000052,2020-04-10T13:33:44Z,1
fossil0178_5301,15.5007,32.5599,2020-04-10T07:04:57Z,0
fossil0190_5309,49.09606,-103.0305,2020-04-10T19:43:19Z,1
fossil0191_5310,51.5317,-111.7861,2020-04-10T21:19:44Z,0
fossil0193_5305,51.268,19.331,2020-04-10T13:36:10Z,0
volcano0025_5303,40.827,14.139,2020-04-10T10:20:54Z,0
volcano0071_5305,15.31,-61.31,2020-04-10T13:16:39Z,0
volcano0077_5306,12.702,-87.00399999999999,2020-04-10T14:49:26Z,0
ecostress_it_tor_5319,45.8444,7.5781,2020-04-11T11:09:58Z,0
ecostress_us_hn1_5327,46.408889,-119.275,2020-04-11T23:44:41Z,0
fossil0036_5322,19.43194000000005,-99.13314999999994,2020-04-11T15:37:58Z,0
fossil0088_5313,10.77822000000003,106.70322,2020-04-11T01:38:37Z,0
fossil0090_5322,39.29058000000003,-76.60925999999995,2020-04-11T15:45:26Z,0
fossil0171_5320,50.84439000000003,4.356090000000052,2020-04-11T12:46:43Z,0
fossil0185_5323,38.2,-104.579787,2020-04-11T17:17:34Z,0
fossil0188_5322,34.124,-84.922,2020-04-11T15:43:12Z,0
sif_santarita_5323,31.8214,-110.84,2020-04-11T17:15:00Z,0
volcano0003_5318,37.73,15.0,2020-04-11T09:32:48Z,0
volcano0086_5312,6.113,124.892,2020-04-11T00:04:34Z,0
volcano0089_5312,24.75,141.29,2020-04-11T00:10:51Z,0
ecostress_de_tha_5335,50.96235,13.56516,2020-04-12T12:01:01Z,0
ecostress_us_cf1_5342,46.7815,-117.0821,2020-04-12T22:57:23Z,0
ecostress_us_men_5338,43.07725,-89.402984,2020-04-12T16:32:57Z,0
fossil0022_5335,48.85717000000005,2.341400000000021,2020-04-12T11:58:40Z,0
fossil0028_5339,37.33865000000003,-121.88542,2020-04-12T18:04:03Z,0
fossil0051_5329,34.27050000000003,108.92512,2020-04-12T02:33:22Z,0
fossil0074_5332,32.08556000000004,34.78953000000007,2020-04-12T07:11:31Z,0
fossil0143_5328,22.62014000000005,120.31226,2020-04-12T00:57:20Z,0
fossil0171_5336,50.84439000000003,4.356090000000052,2020-04-12T13:35:50Z,0
fossil0183_5339,45.8816,-106.611,2020-04-12T18:08:13Z,0
volcano0055_5331,13.37,41.7,2020-04-12T05:32:21Z,0
ecostress_de_tha_5350,50.96235,13.56516,2020-04-13T11:12:45Z,0
ecostress_us_wpp_5358,44.1368,-123.182,2020-04-13T23:46:49Z,0
ecostress_us_wwt_5355,45.1089,-122.666,2020-04-13T18:54:45Z,0
fossil0022_5350,48.85717000000005,2.341400000000021,2020-04-13T11:11:42Z,0
fossil0022_5352,48.85717000000005,2.341400000000021,2020-04-13T14:25:57Z,0
fossil0104_5344,26.57242000000008,106.69473,2020-04-13T01:44:35Z,0
fossil0120_5344,36.79056000000003,118.0633300000001,2020-04-13T01:48:11Z,0
fossil0140_5348,40.19208000000003,29.04675000000003,2020-04-13T08:01:26Z,0
fossil0171_5351,50.84439000000003,4.356090000000052,2020-04-13T12:49:22Z,0
fossil0199_5345,24.09722,82.67361,2020-04-13T03:16:46Z,1
sif_oko_5353,34.9846,-97.5223,2020-04-13T15:43:51Z,0
volcano0019_5343,14.008,120.994,2020-04-13T00:07:16Z,0
volcano0044_5352,14.757,-91.552,2020-04-13T14:04:19Z,0
ecostress_kr_gck_5363,37.748333,127.162222,2020-04-14T07:32:55Z,0
ecostress_us_mms_5372,39.3232,-86.4131,2020-04-14T21:29:14Z,0
ecostress_us_wpp_5370,44.1368,-123.182,2020-04-14T18:07:31Z,0
ecostress_us_wwt_5373,45.1089,-122.666,2020-04-14T22:59:05Z,0
fossil0082_5369,32.71568000000008,-117.16171,2020-04-14T16:29:47Z,0
fossil0094_5359,31.86389000000003,117.28083,2020-04-14T01:00:12Z,0
fossil0123_5363,42.27207000000004,118.9549300000001,2020-04-14T07:30:27Z,0
fossil0140_5367,40.19208000000003,29.04675000000003,2020-04-14T13:43:44Z,0
fossil0171_5366,50.84439000000003,4.356090000000052,2020-04-14T12:01:25Z,0
texmex007_5368,29.492793,-95.683079,2020-04-14T14:55:45Z,0
ecostress_it_cp2_5383,41.7043,12.3573,2020-04-15T14:30:09Z,0
ecostress_it_tor_5380,45.8444,7.5781,2020-04-15T09:38:06Z,0
ecostress_us_cf1_5388,46.7815,-117.0821,2020-04-15T22:12:22Z,0
fossil0005_5389,34.05349000000007,-118.24532,2020-04-15T23:51:33Z,0
fossil0046_5374,23.36814000000004,116.7147900000001,2020-04-15T00:11:44Z,0
fossil0090_5383,39.29058000000003,-76.60925999999995,2020-04-15T14:13:56Z,0
fossil0116_5387,39.96199000000007,-83.00274999999993,2020-04-15T20:42:49Z,0
fossil0131_5374,29.86569000000003,121.53916,2020-04-15T00:14:17Z,0
fossil0171_5381,50.84439000000003,4.356090000000052,2020-04-15T11:13:52Z,0
sif_santarita_5384,31.8214,-110.84,2020-04-15T15:43:27Z,0
sif_shq_5379,34.5203,115.5894,2020-04-15T08:22:23Z,0
texmex010_5383,30.30348,-91.172076,2020-04-15T14:09:12Z,0
volcano0003_5379,37.73,15.0,2020-04-15T08:01:24Z,0
ecostress_de_tha_5396,50.96235,13.56516,2020-04-16T10:28:14Z,0
ecostress_us_cf1_5403,46.7815,-117.0821,2020-04-16T21:25:46Z,0
ecostress_us_men_5399,43.07725,-89.402984,2020-04-16T15:01:31Z,0
fossil0022_5396,48.85717000000005,2.341400000000021,2020-04-16T10:27:02Z,0
fossil0027_5402,39.95222000000007,-75.16217999999998,2020-04-16T19:56:21Z,0
