system:index,BCEXTTAU,DUEXTTAU,OCEXTTAU,SSEXTTAU,SUEXTTAU,TOTANGSTR,TOTEXTTAU,bias_flag,id,time_utc,.geo
127,0.006001591,0.07024862,0.0098900525,0.004665112,0.06902953,0.80420834,0.15980685,0,fossil0156_2467,2019-10-10T08:12:13Z,"{""type"":""Point"",""coordinates"":[46.29190000000007,38.080000000000034]}"
128,0.0074359174,0.20254232,0.010637733,0.012811398,0.09216186,0.51221615,0.32557833,1,fossil0158_2467,2019-10-10T08:07:40Z,"{""type"":""Point"",""coordinates"":[31.69545000000005,26.555130000000084]}"
129,0.0086234985,0.019211952,0.031822827,0.010857491,0.068719506,1.2692174,0.13925116,0,tccon114_2473,2019-10-10T17:27:35Z,"{""type"":""Point"",""coordinates"":[-97.48550000000002,36.6039]}"
130,0.0037292417,0.008519354,0.00946107,0.00408831,0.014539364,1.2428502,0.04034368,0,texmex019_2473,2019-10-10T17:26:36Z,"{""type"":""Point"",""coordinates"":[-103.36037000000002,31.564529000000004]}"
131,0.002436636,0.001775767,0.006018382,6.100714E-4,0.012675114,1.725877,0.023512395,0,volcano0026_2470,2019-10-10T12:32:27Z,"{""type"":""Point"",""coordinates"":[-70.9,-16.34]}"
132,0.00883609,0.014270147,0.030523332,0.0291646,0.025225108,1.024387,0.1080149,0,volcano0073_2462,2019-10-10T00:11:11Z,"{""type"":""Point"",""coordinates"":[124.1274858,-8.509004591000002]}"
133,0.004220242,0.047794037,0.006786232,0.0059327683,0.03787045,0.71032864,0.1025844,0,desert0008_2484,2019-10-11T10:27:41Z,"{""type"":""Point"",""coordinates"":[-1.0,31.360000000000003]}"
134,0.004711257,0.22433564,0.0068780035,0.011029271,0.038496807,0.2181273,0.28545463,0,desert0009_2483,2019-10-11T08:54:01Z,"{""type"":""Point"",""coordinates"":[18.840000000000003,28.22]}"
135,0.005614458,0.052291695,0.0069967657,0.0030411694,0.032661255,0.6954835,0.10061923,0,fossil0014_2482,2019-10-11T07:24:10Z,"{""type"":""Point"",""coordinates"":[51.421510000000076,35.69439000000007]}"
136,0.0027118558,0.006950103,0.00408414,0.039405376,0.017077092,0.51355267,0.070221074,0,fossil0020_2487,2019-10-11T15:04:38Z,"{""type"":""Point"",""coordinates"":[-80.19772999999998,25.774810000000063]}"
137,0.054947294,0.0113694975,0.0462482,8.119378E-4,0.42824036,1.587893,0.54168934,0,fossil0040_2479,2019-10-11T02:42:48Z,"{""type"":""Point"",""coordinates"":[114.32472000000011,30.643530000000062]}"
138,0.005770968,0.016453346,0.010368743,0.0080899075,0.020839347,0.9477168,0.061531197,0,fossil0042_2488,2019-10-11T16:44:36Z,"{""type"":""Point"",""coordinates"":[-79.38543999999996,43.64869000000004]}"
139,0.008527894,0.20590447,0.020536136,0.0011428067,0.086758174,0.4855758,0.3228278,0,fossil0113_2481,2019-10-11T05:54:30Z,"{""type"":""Point"",""coordinates"":[87.58627000000007,43.78787000000004]}"
140,0.006521007,0.0153982295,0.023641232,0.0013676719,0.023778358,1.295501,0.07071945,0,fossil0118_2490,2019-10-11T19:50:30Z,"{""type"":""Point"",""coordinates"":[-122.67563000000003,45.51179000000009]}"
141,0.01480142,0.0023382017,0.024771454,0.023705129,0.09913879,1.3452172,0.16473624,0,fossil0136_2479,2019-10-11T02:40:06Z,"{""type"":""Point"",""coordinates"":[105.85464000000012,21.02888000000007]}"
142,0.006378088,0.010264034,0.008285553,0.0027173492,0.03500659,1.3468262,0.06265825,0,fossil0137_2484,2019-10-11T10:32:37Z,"{""type"":""Point"",""coordinates"":[12.495650000000069,41.90322000000004]}"
143,0.0060999994,0.019812895,0.016831223,0.011127736,0.036405724,0.9370393,0.09028005,0,fossil0163_2485,2019-10-11T12:09:11Z,"{""type"":""Point"",""coordinates"":[14.433020000000065,50.07913000000008]}"
144,0.016660828,0.10016107,0.030858707,0.002940006,0.069485225,0.8359176,0.2201056,1,fossil0177_2481,2019-10-11T05:50:19Z,"{""type"":""Point"",""coordinates"":[71.57849000000004,34.00800000000004]}"
145,0.0016195977,0.0023300298,0.004117612,0.06098996,0.014531532,0.33908004,0.08359787,0,volcano0005_2490,2019-10-11T19:40:46Z,"{""type"":""Point"",""coordinates"":[-155.29,19.42]}"
146,0.0033013942,0.009615642,0.0077291573,2.2956743E-4,0.012934879,1.2346,0.03381397,0,volcano0036_2480,2019-10-11T04:21:58Z,"{""type"":""Point"",""coordinates"":[-110.70000000000002,44.4]}"
147,0.008483585,0.12394047,0.03973493,0.02936824,0.03291732,0.52550995,0.23443522,0,volcano0064_2486,2019-10-11T13:28:40Z,"{""type"":""Point"",""coordinates"":[-62.18,16.720000000000002]}"
148,0.0056558484,0.012386046,0.015565425,0.010318309,0.058592442,1.2125273,0.10253919,0,volcano0072_2487,2019-10-11T14:59:49Z,"{""type"":""Point"",""coordinates"":[-89.63,13.853]}"
149,0.003694988,0.119222246,0.0052366746,0.006329193,0.030916499,0.32716423,0.16539794,0,desert0000_2499,2019-10-12T09:39:56Z,"{""type"":""Point"",""coordinates"":[2.9900000000000007,30.5]}"
150,0.005512071,0.23379022,0.009771808,0.013257391,0.03763801,0.2095058,0.29995894,0,desert0001_2498,2019-10-12T08:06:36Z,"{""type"":""Point"",""coordinates"":[24.3,28.39999999999999]}"
151,0.03182362,0.0034771413,0.047360025,0.015565517,0.7776309,1.5930009,0.8758894,0,fossil0002_2494,2019-10-12T01:53:03Z,"{""type"":""Point"",""coordinates"":[113.25000000000011,23.11667000000006]}"
152,0.0144464,0.16866608,0.025060784,0.013065249,0.121695206,0.75053406,0.3429727,1,fossil0019_2497,2019-10-12T06:33:42Z,"{""type"":""Point"",""coordinates"":[48.07602000000003,29.09426000000008]}"
153,0.053048596,0.008144423,0.06730326,0.020791652,0.85038483,1.4055009,0.9996687,0,fossil0041_2494,2019-10-12T01:55:45Z,"{""type"":""Point"",""coordinates"":[120.16141999999999,30.293650000000074]}"
154,0.036000926,0.0119935805,0.067407005,6.3323026E-4,0.23771481,1.6293095,0.35373807,0,fossil0048_2495,2019-10-12T03:25:24Z,"{""type"":""Point"",""coordinates"":[88.37124000000006,22.57054000000005]}"
155,0.006286343,4.276565E-4,0.02347695,0.034320105,0.03539852,0.90250283,0.09992339,0,fossil0105_2495,2019-10-12T03:21:43Z,"{""type"":""Point"",""coordinates"":[80.28252000000003,13.08362000000005]}"
156,0.009886728,0.008074313,0.013166501,0.00323935,0.03295088,1.4532619,0.06732066,0,fossil0114_2500,2019-10-12T11:21:59Z,"{""type"":""Point"",""coordinates"":[16.36842000000007,48.20263000000007]}"
157,0.0066873063,0.14742585,0.014318597,0.008060366,0.093344375,0.63139343,0.26985258,1,fossil0127_2497,2019-10-12T06:30:49Z,"{""type"":""Point"",""coordinates"":[39.82222000000007,21.42111000000006]}"
158,0.009765125,0.011315907,0.020134974,3.020902E-4,0.02713232,1.4908606,0.06865722,0,fossil0166_2499,2019-10-12T09:46:07Z,"{""type"":""Point"",""coordinates"":[26.10298000000006,44.434290000000026]}"
159,0.04922961,0.12973797,0.08942944,0.0032164506,0.18878518,1.1790771,0.46047056,1,fossil0168_2496,2019-10-12T05:01:49Z,"{""type"":""Point"",""coordinates"":[74.34361000000007,31.54972000000004]}"
160,0.0060578813,0.14095612,0.009122979,0.0032567082,0.027479813,0.3153534,0.1869058,0,fossil0170_2497,2019-10-12T06:37:04Z,"{""type"":""Point"",""coordinates"":[58.38333000000006,37.95000000000005]}"
161,0.010998716,0.08918011,0.016553462,0.017113393,0.076114275,0.80090326,0.20998226,0,fossil0174_2496,2019-10-12T04:59:31Z,"{""type"":""Point"",""coordinates"":[67.08220000000006,24.90560000000005]}"
162,0.007859684,0.0119567765,0.009709407,0.012331619,0.14072637,1.4332434,0.18260986,0,volcano0006_2499,2019-10-12T09:42:38Z,"{""type"":""Point"",""coordinates"":[15.214823000000004,38.78782]}"
163,0.017228974,0.00454364,0.055264197,0.05639608,0.08698724,1.2159708,0.22043328,0,volcano0030_2493,2019-10-12T00:09:05Z,"{""type"":""Point"",""coordinates"":[112.95,-7.940000000000002]}"
164,0.0038922655,0.09680745,0.007843374,0.0044059907,0.048266426,0.54382426,0.161232,0,desert0003_2514,2019-10-13T08:52:36Z,"{""type"":""Point"",""coordinates"":[9.999999999999998,30.839999999999996]}"
165,0.008555127,0.119686656,0.009426596,0.020750483,0.05191034,0.4830727,0.2103059,0,fossil0016_2513,2019-10-13T07:19:20Z,"{""type"":""Point"",""coordinates"":[31.17858000000007,30.459060000000083]}"
166,0.008250987,0.06173585,0.01220176,0.009075001,0.06402056,0.78299254,0.1552572,0,fossil0030_2516,2019-10-13T12:08:34Z,"{""type"":""Point"",""coordinates"":[6.955160000000036,50.94167000000004]}"
167,0.013053195,0.014749825,0.09673968,0.0040080594,0.088038966,1.401574,0.21659571,0,fossil0060_2521,2019-10-13T19:49:42Z,"{""type"":""Point"",""coordinates"":[-122.32944999999998,47.603570000000055]}"
168,0.009438742,0.08925579,0.014654493,0.026523892,0.07269759,0.7235963,0.21255796,1,fossil0067_2512,2019-10-13T05:44:58Z,"{""type"":""Point"",""coordinates"":[51.51907000000006,25.295020000000083]}"
169,0.009116886,0.025931366,0.019150894,0.007929786,0.08311977,1.1454282,0.14526166,0,fossil0075_2515,2019-10-13T10:32:16Z,"{""type"":""Point"",""coordinates"":[9.181780000000058,45.46796000000007]}"
170,0.0040161493,0.048560593,0.005579328,4.30051E-4,0.020924516,0.6000611,0.07950132,0,fossil0092_2512,2019-10-13T05:52:22Z,"{""type"":""Point"",""coordinates"":[76.88814000000008,43.25066000000004]}"
171,0.017929267,0.025300153,0.06585381,0.0062278104,0.044044897,1.4322172,0.15937188,0,fossil0110_2520,2019-10-13T18:12:59Z,"{""type"":""Point"",""coordinates"":[-121.49085000000001,38.57944000000003]}"
172,0.006907784,0.026578873,0.01318395,0.005792633,0.05150129,1.110963,0.10395051,0,fossil0162_2514,2019-10-13T09:00:04Z,"{""type"":""Point"",""coordinates"":[39.71676000000008,47.226910000000025]}"
173,0.008342503,0.014323242,0.01359288,0.024195656,0.07356777,1.1415219,0.13403119,0,fossil0169_2515,2019-10-13T10:33:45Z,"{""type"":""Point"",""coordinates"":[19.05508000000003,47.49972000000008]}"
174,0.01256487,0.010307642,0.0564,0.010054572,0.19200315,1.384406,0.2813257,0,sif_uva_2518,2019-10-13T15:06:48Z,"{""type"":""Point"",""coordinates"":[-78.2739,37.92289999999999]}"
175,0.0049202396,0.012860146,0.008884725,6.078968E-4,0.014536539,1.2021562,0.04181318,0,texmex005_2519,2019-10-13T16:38:42Z,"{""type"":""Point"",""coordinates"":[-101.73948600000001,35.298973]}"
176,0.0089275725,0.083732106,0.039179184,0.027393643,0.19305891,0.94820565,0.35226744,0,volcano0038_2512,2019-10-13T05:40:50Z,"{""type"":""Point"",""coordinates"":[40.67,13.6]}"
177,0.010546798,0.23477606,0.018080246,0.023950618,0.12110241,0.53837776,0.4085583,1,fossil0011_2527,2019-10-14T04:57:54Z,"{""type"":""Point"",""coordinates"":[55.308840000000025,25.269510000000032]}"
178,0.0072480994,0.021335911,0.0103312,0.01073533,0.029215792,0.9572902,0.07887075,0,fossil0025_2529,2019-10-14T08:08:41Z,"{""type"":""Point"",""coordinates"":[28.949660000000055,41.01384000000007]}"
179,0.010694868,0.012679336,0.013049749,2.8772053E-4,0.026862085,1.4142948,0.06357102,0,fossil0044_2525,2019-10-14T01:57:47Z,"{""type"":""Point"",""coordinates"":[123.43278000000008,41.79222000000004]}"
180,0.034365814,0.012544561,0.06859364,3.3027024E-4,0.39465186,1.6361946,0.51041603,0,fossil0125_2526,2019-10-14T03:21:43Z,"{""type"":""Point"",""coordinates"":[73.85302000000007,18.50422000000003]}"
181,0.0100313835,0.035370257,0.013372606,0.002376169,0.055240348,1.0808667,0.11638862,0,fossil0163_2531,2019-10-14T11:21:22Z,"{""type"":""Point"",""coordinates"":[14.433020000000065,50.07913000000008]}"
182,0.00689226,0.016794425,0.012030418,0.0035323687,0.043352935,1.2574203,0.08259845,0,fossil0169_2530,2019-10-14T09:45:25Z,"{""type"":""Point"",""coordinates"":[19.05508000000003,47.49972000000008]}"
183,0.0044493894,0.18168324,0.0062503265,0.0057787905,0.032904107,0.23617306,0.23105352,0,desert0008_2545,2019-10-15T08:50:34Z,"{""type"":""Point"",""coordinates"":[-1.0,31.360000000000003]}"
184,0.005508938,0.05564616,0.0061749117,0.0014199365,0.03643729,0.71517414,0.10519671,0,fossil0014_2543,2019-10-15T05:46:30Z,"{""type"":""Point"",""coordinates"":[51.421510000000076,35.69439000000007]}"
185,0.010335321,0.016935658,0.013581698,0.007688555,0.054952435,1.0981499,0.103502855,0,fossil0015_2547,2019-10-15T12:07:02Z,"{""type"":""Point"",""coordinates"":[-0.1272099999999341,51.50642000000005]}"
186,0.007079992,0.00996896,0.014083819,0.00799891,0.033141837,1.2542101,0.072280034,0,fossil0080_2549,2019-10-15T15:07:42Z,"{""type"":""Point"",""coordinates"":[-73.55468999999994,45.51240000000007]}"
187,0.010616216,0.018334592,0.027702289,0.0033850335,0.051971182,1.3992296,0.11201392,0,fossil0097_2549,2019-10-15T15:05:31Z,"{""type"":""Point"",""coordinates"":[-81.69073999999995,41.50473000000005]}"
188,0.0046591978,0.039166152,0.0072345184,0.0043501863,0.14315648,1.2491735,0.19858281,0,fossil0137_2545,2019-10-15T08:54:22Z,"{""type"":""Point"",""coordinates"":[12.495650000000069,41.90322000000004]}"
189,0.006697216,0.18549846,0.016085496,0.008175765,0.09960868,0.5401253,0.31604266,0,fossil0150_2543,2019-10-15T05:42:25Z,"{""type"":""Point"",""coordinates"":[39.60641000000004,24.46728000000007]}"
190,0.0059604147,0.030614398,0.016822586,0.0015226795,0.067145884,0.9838777,0.12206721,0,fossil0154_2544,2019-10-15T07:28:17Z,"{""type"":""Point"",""coordinates"":[71.42830000000004,51.12771000000004]}"
191,0.012801848,0.023975505,0.024098061,0.0013865732,0.065223776,1.2751813,0.12748267,0,fossil0163_2546,2019-10-15T10:31:52Z,"{""type"":""Point"",""coordinates"":[14.433020000000065,50.07913000000008]}"
192,0.0068115117,0.014408493,0.01562055,5.510823E-4,0.020047106,1.2523024,0.057434972,0,sif_niwot_2550,2019-10-15T16:38:44Z,"{""type"":""Point"",""coordinates"":[-105.54640000000002,40.032900000000005]}"
193,0.0060704066,0.009323231,0.008135722,0.011402217,0.033495422,1.0358676,0.068418026,0,fossil0030_2562,2019-10-16T11:20:36Z,"{""type"":""Point"",""coordinates"":[6.955160000000036,50.94167000000004]}"
194,0.007887705,0.02341901,0.007643013,0.012585357,0.048160855,1.0173683,0.099693626,0,fossil0049_2555,2019-10-16T00:19:32Z,"{""type"":""Point"",""coordinates"":[129.0402800000001,35.31000000000001]}"
195,0.004054158,0.058691714,0.005132088,7.089963E-4,0.015382312,0.470808,0.08397605,0,fossil0102_2558,2019-10-16T04:59:32Z,"{""type"":""Point"",""coordinates"":[59.567960000000035,36.31559000000004]}"
196,0.007898592,0.014433618,0.009026271,0.007920412,0.05988274,1.2129315,0.09916713,0,fossil0114_2561,2019-10-16T09:44:46Z,"{""type"":""Point"",""coordinates"":[16.36842000000007,48.20263000000007]}"
197,0.006767332,0.01614858,0.014363573,0.005460102,0.042111576,1.2713891,0.08486144,1,fossil0166_2560,2019-10-16T08:08:32Z,"{""type"":""Point"",""coordinates"":[26.10298000000006,44.434290000000026]}"
198,0.0054302807,0.030446066,0.008498476,0.050555546,0.030759037,0.5331079,0.12569396,0,volcano0006_2560,2019-10-16T08:05:04Z,"{""type"":""Point"",""coordinates"":[15.214823000000004,38.78782]}"
199,0.005914577,0.008865139,0.019826524,0.0064229826,0.011666281,1.3052801,0.052701205,0,ecostress_ar_vir_3231,2019-11-28T15:27:34Z,"{""type"":""Point"",""coordinates"":[-56.1886,-28.2395]}"
200,0.012846716,0.009709962,0.10288634,0.018246973,0.037496883,1.4683168,0.18119532,0,ecostress_nz_sco_3236,2019-11-28T23:07:57Z,"{""type"":""Point"",""coordinates"":[175.22,-37.46000000000001]}"
201,0.007875528,0.012191233,0.036378745,0.0089101875,0.03108082,1.2936704,0.0964501,0,fossil0045_3222,2019-11-28T01:28:54Z,"{""type"":""Point"",""coordinates"":[144.9671500000001,-37.817489999999964]}"
202,0.0021811281,0.0011752293,0.0092897955,0.057595976,0.027798895,0.59613585,0.098034725,0,volcano0007_3222,2019-11-28T01:36:56Z,"{""type"":""Point"",""coordinates"":[167.83,-15.400000000000002]}"
203,0.0029436324,0.002311465,0.011892992,0.01111635,0.022496458,1.281849,0.050762873,0,volcano0016_3223,2019-11-28T03:13:15Z,"{""type"":""Point"",""coordinates"":[152.203,-4.271000000000001]}"
204,0.007419726,0.0058316845,0.018463096,0.0188674,0.029641544,1.2105602,0.08021726,0,desert0005_3239,2019-11-29T03:52:45Z,"{""type"":""Point"",""coordinates"":[121.45,-21.9]}"
205,0.009704698,0.002540035,0.015877489,0.047363423,0.10230457,1.091761,0.17779364,0,fossil0021_3241,2019-11-29T07:10:41Z,"{""type"":""Point"",""coordinates"":[100.59688722636491,13.59946800439462]}"
206,0.017056644,0.010683521,0.14226452,0.01256021,0.13567744,1.6398631,0.3182071,0,volcano0023_3251,2019-11-29T22:19:57Z,"{""type"":""Point"",""coordinates"":[177.1806283,-37.52019051999999]}"
207,0.005720125,0.0032624777,0.052547585,0.08311946,0.02412504,0.723266,0.16877863,0,volcano0024_3237,2019-11-29T00:48:00Z,"{""type"":""Point"",""coordinates"":[169.447,-19.532]}"
208,0.011789933,0.018930938,0.07114515,0.048189312,0.039121937,1.0623487,0.18920411,0,ecostress_au_dry_3254,2019-11-30T03:07:29Z,"{""type"":""Point"",""coordinates"":[132.3706,-15.258800000000006]}"
209,0.00771302,0.018920613,0.042709,0.0023014597,0.016305989,1.2240741,0.08795725,0,ecostress_br_no_3262,2019-11-30T15:29:34Z,"{""type"":""Point"",""coordinates"":[-56.766667000000005,-16.616667000000003]}"
210,0.004337728,2.6005873E-4,0.009535312,0.09944399,0.07504054,0.69161475,0.1885767,0,ecostress_us_tx9_3265,2019-11-30T20:21:49Z,"{""type"":""Point"",""coordinates"":[-95.614367,28.780508]}"
211,0.014779689,0.0051605613,0.019808114,0.008186363,0.17905217,1.6512027,0.22696014,0,fossil0004_3256,2019-11-30T06:26:22Z,"{""type"":""Point"",""coordinates"":[114.133713499,22.36472318200003]}"
212,0.008592414,0.006583389,0.03664026,0.052476022,0.03620742,0.9625269,0.14051266,0,volcano0067_3255,2019-11-30T04:43:11Z,"{""type"":""Point"",""coordinates"":[114.24,-8.06]}"
213,0.005394644,0.050125763,0.020214818,0.0058579207,0.015876422,0.6722076,0.097454235,0,ecostress_au_asm_3269,2019-12-01T02:17:43Z,"{""type"":""Point"",""coordinates"":[133.249,-22.282999999999998]}"
214,0.0082108695,0.007286449,0.01564138,0.0064041237,0.022449344,1.4143893,0.059989072,0,fossil0084_3277,2019-12-01T14:35:55Z,"{""type"":""Point"",""coordinates"":[-70.65001999999998,-33.43721999999997]}"
215,0.0084214285,0.10689743,0.011021507,0.016120417,0.10786772,0.76243514,0.25036913,0,fossil0076_3289,2019-12-02T09:30:01Z,"{""type"":""Point"",""coordinates"":[54.37173000000008,24.46918000000005]}"
216,0.0025761938,0.004497353,0.0054725604,8.715486E-4,0.010516067,1.3324661,0.023935312,0,texmex021_3296,2019-12-02T20:21:43Z,"{""type"":""Point"",""coordinates"":[-102.197474,33.001346999999996]}"
217,0.012996132,0.06615508,0.07898246,0.033895954,0.095194995,0.9442736,0.28728727,0,fossil0035_3307,2019-12-03T13:00:50Z,"{""type"":""Point"",""coordinates"":[-58.37343999999996,-34.60848999999997]}"
218,0.006993705,0.0084959315,0.028605567,0.04279183,0.058894336,1.026549,0.14580779,0,fossil0062_3307,2019-12-03T13:04:34Z,"{""type"":""Point"",""coordinates"":[-46.65467999999998,-23.562869999999975]}"
219,0.0057424842,0.0062109283,0.02669059,0.0149941305,0.01600951,1.248717,0.06963591,0,volcano0093_3307,2019-12-03T12:57:30Z,"{""type"":""Point"",""coordinates"":[-72.646,-42.833]}"
220,0.0038496319,0.0046366234,0.007175874,0.0020037394,0.01949958,1.4433063,0.037164725,0,texmex016_3342,2019-12-05T19:34:18Z,"{""type"":""Point"",""coordinates"":[-102.131864,36.10231999999999]}"
221,0.0038873474,0.0037640396,0.02027297,0.02333177,0.022274759,0.9750686,0.073541164,0,volcano0001_3344,2019-12-05T22:22:47Z,"{""type"":""Point"",""coordinates"":[168.12,-16.25]}"
222,0.0055024754,0.014163676,0.020241229,0.0060960306,0.012653765,1.1529652,0.05865702,0,ecostress_ar_vir_3353,2019-12-06T12:13:31Z,"{""type"":""Point"",""coordinates"":[-56.1886,-28.2395]}"
223,0.062387854,0.009031087,0.51990587,0.021470362,0.065941736,1.9372495,0.67875683,0,ecostress_nz_sco_3358,2019-12-06T19:54:01Z,"{""type"":""Point"",""coordinates"":[175.22,-37.46000000000001]}"
224,0.11651117,0.034963243,0.109340146,0.0351177,0.46589473,1.542742,0.76181054,0,fossil0083_3348,2019-12-06T04:51:59Z,"{""type"":""Point"",""coordinates"":[116.9972200000001,36.66833000000003]}"
225,0.008008096,0.0046507986,0.04248587,0.004417177,0.03888213,1.7020314,0.09844121,0,fossil0134_3356,2019-12-06T17:11:20Z,"{""type"":""Point"",""coordinates"":[-82.63875999999993,27.771190000000058]}"
226,0.006086124,0.0061547183,0.036812272,0.0020381461,0.020962175,1.6129261,0.07205424,0,volcano0008_3353,2019-12-06T12:09:18Z,"{""type"":""Point"",""coordinates"":[-71.93,-39.42]}"
227,0.020038024,0.005067555,0.028702216,0.0021022283,0.19629374,1.5778543,0.25220454,0,fossil0053_3597,2019-12-22T06:33:28Z,"{""type"":""Point"",""coordinates"":[118.54583000000001,25.764440000000043]}"
228,0.015272352,0.0019555422,0.048318245,0.0144210635,0.08312246,1.5370277,0.1630538,0,fossil0088_3598,2019-12-22T08:10:26Z,"{""type"":""Point"",""coordinates"":[106.70322,10.77822000000003]}"
229,0.04909557,0.0033412671,0.11493139,9.830411E-4,0.5976666,1.749643,0.76609516,0,fossil0157_3599,2019-12-22T09:39:03Z,"{""type"":""Point"",""coordinates"":[72.60025000000007,23.02777000000003]}"
